Disaster_ID,Disaster_Type,Country,Region,Date,People_Affected,Deaths,Injuries,Food_Required,Water_Required,Medical_Kits,Shelter_Needed,Relief_Provided
1,Wildfire,Indonesia,West,2024-05-31,39380,216,8790,78760,196900,2683,1936,55846
2,Flood,India,West,2024-05-13,78761,3585,5967,236283,393805,4409,1954,117078
3,Cyclone,India,East,2023-07-31,38381,875,1556,38381,115143,4551,2629,16892
4,Flood,India,Central,2026-05-01,48200,4978,3607,96400,241000,1907,476,90071
5,Drought,Sri Lanka,Central,2023-09-25,74719,487,6059,74719,149438,1781,1783,50430
6,Landslide,Pakistan,North,2022-04-10,1650,81,5563,3300,3300,274,1611,1086
7,Cyclone,Indonesia,Central,2024-10-01,81300,1034,4831,162600,325200,209,1789,140462
8,Earthquake,Pakistan,East,2024-02-27,80978,1194,574,161956,161956,578,2492,51540
9,Flood,India,North,2025-07-16,99779,523,6671,99779,498895,4498,2132,34071
10,Cyclone,Bangladesh,North,2025-12-23,2715,2779,9729,5430,13575,4650,155,4768
11,Drought,Pakistan,Central,2022-09-03,17809,1216,2787,35618,35618,492,1004,29566
12,Flood,Nepal,Central,2025-06-15,53683,3501,2575,107366,161049,776,264,83756
13,Drought,Pakistan,South,2022-01-28,85643,716,6545,85643,256929,4560,1944,78395
14,Earthquake,Sri Lanka,West,2023-03-10,21771,3712,1318,65313,87084,615,267,26921
15,Earthquake,Nepal,Central,2025-03-16,49945,611,6830,99890,149835,3612,157,85512
16,Drought,Bangladesh,Central,2022-04-11,77738,257,112,155476,388690,2447,1692,124410
17,Cyclone,India,West,2024-09-03,5962,171,9195,5962,17886,963,1410,2911
18,Landslide,Sri Lanka,North,2022-07-02,85161,3191,8310,255483,425805,3911,1761,154237
19,Earthquake,Sri Lanka,Central,2023-12-10,85459,4159,9514,170918,427295,4949,2488,154387
20,Cyclone,Indonesia,Central,2022-09-24,58370,3303,9265,175110,175110,3432,2562,150450
21,Wildfire,Indonesia,North,2024-05-15,27389,481,486,54778,136945,2974,93,31494
22,Landslide,Sri Lanka,North,2023-05-23,4018,4605,5071,12054,16072,4047,823,4423
23,Earthquake,Nepal,West,2026-01-22,13768,2393,9364,41304,68840,3952,2464,35733
24,Flood,Indonesia,South,2025-01-18,7656,2654,7077,7656,22968,175,1555,4155
25,Landslide,Bangladesh,Central,2026-02-05,94931,1836,287,94931,474655,4533,2529,82283
26,Landslide,Pakistan,West,2025-04-28,64758,2694,5523,64758,129516,1632,2186,43896
27,Flood,Bangladesh,East,2022-07-02,9875,2503,2776,9875,39500,456,1564,4635
28,Cyclone,Sri Lanka,Central,2026-01-12,71351,2326,8328,71351,356755,1588,1251,35372
